Country,Year,Life Expectancy
Moldova,2013,69.0988
Moldova,2014,69.0307
Moldova,2015,69.2396
Moldova,2016,69.9169
Moldova,2017,70.5155
Moldova,2018,70.4916
Moldova,2019,70.9351
Moldova,2020,70.1665
Moldova,2021,68.8459
Monaco,1950,66.4679
Monaco,1951,66.6067
Monaco,1952,67.1183
Monaco,1953,69.7567
Monaco,1954,70.4533
Monaco,1955,70.9736
Monaco,1956,71.3322
Monaco,1957,71.5926
Monaco,1958,71.8382
Monaco,1959,72.1302
Monaco,1960,72.5374
Monaco,1961,72.9611
Monaco,1962,73.3013
Monaco,1963,73.4657
Monaco,1964,73.3544
Monaco,1965,73.097
Monaco,1966,72.972
Monaco,1967,73.0349
Monaco,1968,73.1231
Monaco,1969,73.2311
Monaco,1970,73.3328
Monaco,1971,73.4102
Monaco,1972,73.4692
Monaco,1973,73.5172
Monaco,1974,73.5624
Monaco,1975,73.6059
Monaco,1976,73.6583
Monaco,1977,73.7251
Monaco,1978,73.812
Monaco,1979,73.9249
Monaco,1980,74.0688
Monaco,1981,74.2492
Monaco,1982,75.3855
Monaco,1983,76.3306
Monaco,1984,75.9521
Monaco,1985,75.2106
Monaco,1986,74.7828
Monaco,1987,74.8501
Monaco,1988,75.0569
Monaco,1989,75.3855
Monaco,1990,75.8078
Monaco,1991,76.3011
Monaco,1992,76.8424
Monaco,1993,77.4391
Monaco,1994,78.1133
Monaco,1995,78.7799
Monaco,1996,79.4195
Monaco,1997,80.0605
Monaco,1998,80.5857
Monaco,1999,81.085
Monaco,2000,81.5659
Monaco,2001,82.0539
Monaco,2002,82.5074
Monaco,2003,83.2861
Monaco,2004,84.2292
Monaco,2005,84.8081
Monaco,2006,84.6351
Monaco,2007,83.9201
Monaco,2008,83.1918
Monaco,2009,84.2081
Monaco,2010,84.6304
Monaco,2011,85.6032
Monaco,2012,84.5293
Monaco,2013,84.8656
Monaco,2014,84.8804
Monaco,2015,85.2585
Monaco,2016,85.7228
Monaco,2017,85.6525
Monaco,2018,86.4643
Monaco,2019,86.5424
Monaco,2020,86.538
Monaco,2021,85.9463
Mongolia,1950,39.5683
Mongolia,1951,39.6361
Mongolia,1952,39.746
Mongolia,1953,39.8037
Mongolia,1954,40.2771
Mongolia,1955,40.7593
Mongolia,1956,41.3345
Mongolia,1957,40.5225
Mongolia,1958,42.9828
Mongolia,1959,43.9801
Mongolia,1960,44.9838
Mongolia,1961,46.0676
Mongolia,1962,47.1087
Mongolia,1963,48.0652
Mongolia,1964,48.9213
Mongolia,1965,49.6186
Mongolia,1966,50.1864
Mongolia,1967,50.8874
Mongolia,1968,51.4568
Mongolia,1969,52.0044
Mongolia,1970,52.6783
Mongolia,1971,53.3452
Mongolia,1972,54.0161
Mongolia,1973,54.631
Mongolia,1974,55.215
Mongolia,1975,55.65
Mongolia,1976,55.4323
Mongolia,1977,55.5014
Mongolia,1978,55.5466
Mongolia,1979,55.573
Mongolia,1980,55.6401
Mongolia,1981,55.693
Mongolia,1982,55.777
Mongolia,1983,56.2322
Mongolia,1984,56.6869
Mongolia,1985,56.8411
Mongolia,1986,56.9114
Mongolia,1987,57.3876
Mongolia,1988,57.8696
Mongolia,1989,58.3438
Mongolia,1990,58.7649
Mongolia,1991,59.2369
Mongolia,1992,59.6413
Mongolia,1993,60.038
Mongolia,1994,60.4048
Mongolia,1995,60.6125
Mongolia,1996,60.305
Mongolia,1997,60.8154
Mongolia,1998,61.7647
Mongolia,1999,62.5293
Mongolia,2000,62.8821
Mongolia,2001,63.2786
Mongolia,2002,63.5178
Mongolia,2003,64.2078
Mongolia,2004,64.7955
Mongolia,2005,64.8787
Mongolia,2006,65.5128
Mongolia,2007,65.9701
Mongolia,2008,66.3821
Mongolia,2009,66.7658
Mongolia,2010,67.1822
Mongolia,2011,67.4393
Mongolia,2012,68.1114
Mongolia,2013,68.5854
Mongolia,2014,69.0472
Mongolia,2015,69.4977
Mongolia,2016,69.8647
Mongolia,2017,70.2375
Mongolia,2018,71.1992
Mongolia,2019,71.8221
Mongolia,2020,72.141
Mongolia,2021,70.9754
Montenegro,1950,59.4447
Montenegro,1951,59.1306
Montenegro,1952,60.5048
Montenegro,1953,60.8591
Montenegro,1954,61.614
Montenegro,1955,61.6505
Montenegro,1956,62.2559
Montenegro,1957,62.772
Montenegro,1958,63.9088
Montenegro,1959,64.0273
Montenegro,1960,65.0407
Montenegro,1961,65.5827
Montenegro,1962,66.0611
Montenegro,1963,66.9882
Montenegro,1964,67.3258
Montenegro,1965,68.1631
Montenegro,1966,69.0377
Montenegro,1967,69.0524
Montenegro,1968,69.4229
Montenegro,1969,69.1876
Montenegro,1970,69.2757
Montenegro,1971,69.7168
Montenegro,1972,70.5713
Montenegro,1973,70.7895
Montenegro,1974,71.4208
Montenegro,1975,71.3662
Montenegro,1976,71.7594
Montenegro,1977,71.5294
Montenegro,1978,71.3103
Montenegro,1979,70.641
Montenegro,1980,71.7585
Montenegro,1981,71.3797
Montenegro,1982,71.3012
Montenegro,1983,71.223
Montenegro,1984,72.8758
Montenegro,1985,74.0032
Montenegro,1986,74.3973
Montenegro,1987,75.2651
Montenegro,1988,76.3479
Montenegro,1989,75.6291
Montenegro,1990,75.5211
Montenegro,1991,75.5333
Montenegro,1992,74.3526
Montenegro,1993,74.6517
Montenegro,1994,73.3894
Montenegro,1995,74.1951
Montenegro,1996,73.5833
Montenegro,1997,73.5693
Montenegro,1998,73.3662
Montenegro,1999,72.7553
Montenegro,2000,73.9793
Montenegro,2001,74.2326
Montenegro,2002,74.0432
Montenegro,2003,74.0749
Montenegro,2004,74.6954
Montenegro,2005,74.262
Montenegro,2006,74.0494
Montenegro,2007,74.5255
Montenegro,2008,75.305
Montenegro,2009,75.2687
Montenegro,2010,76.1387
Montenegro,2011,76.0684
Montenegro,2012,76.3268
Montenegro,2013,76.6085
Montenegro,2014,76.7465
Montenegro,2015,76.7561
Montenegro,2016,76.7462
Montenegro,2017,76.9388
Montenegro,2018,77.1595
Montenegro,2019,77.0396
Montenegro,2020,76.2575
Montenegro,2021,76.3426
Montserrat,1950,48.0431
Montserrat,1951,48.6169
Montserrat,1952,49.6089
Montserrat,1953,50.5484
Montserrat,1954,51.5308
Montserrat,1955,52.2865
Montserrat,1956,52.992
Montserrat,1957,53.4793
Montserrat,1958,54.1731
Montserrat,1959,55.2493
Montserrat,1960,55.2397
Montserrat,1961,56.7353
Montserrat,1962,59.1271
Montserrat,1963,60.1943
Montserrat,1964,60.6466
Montserrat,1965,60.5777
Montserrat,1966,60.3881
Montserrat,1967,60.9241
Montserrat,1968,61.5998
Montserrat,1969,62.6661
Montserrat,1970,64.3671
Montserrat,1971,65.3252
Montserrat,1972,66.007
Montserrat,1973,66.8647
Montserrat,1974,67.3889
Montserrat,1975,67.7029
Montserrat,1976,68.0613
Montserrat,1977,68.5037
Montserrat,1978,69.0381
Montserrat,1979,69.4791
Montserrat,1980,69.717
Montserrat,1981,69.7956
Montserrat,1982,69.8318
Montserrat,1983,69.9749
Montserrat,1984,70.2839
Montserrat,1985,70.9038
Montserrat,1986,71.0898
Montserrat,1987,71.3677
Montserrat,1988,71.6739
Montserrat,1989,68.715
Montserrat,1990,71.9446
Montserrat,1991,72.1473
Montserrat,1992,72.7652
Montserrat,1993,73.6193
Montserrat,1994,73.6183
Montserrat,1995,74.1805
Montserrat,1996,74.1998
Montserrat,1997,64.29
Montserrat,1998,75.7483
Montserrat,1999,76.3415
Montserrat,2000,74.584
Montserrat,2001,74.3227
Montserrat,2002,74.7834
Montserrat,2003,76.3856
Montserrat,2004,76.5583
Montserrat,2005,73.9007
Montserrat,2006,74.174
Montserrat,2007,74.3008
Montserrat,2008,76.052
Montserrat,2009,74.2972
Montserrat,2010,74.2685
Montserrat,2011,74.4251
Montserrat,2012,74.5817
Montserrat,2013,74.7445
Montserrat,2014,74.8965
Montserrat,2015,74.9794
Montserrat,2016,75.0895
Montserrat,2017,75.2163
Montserrat,2018,75.219
Montserrat,2019,75.3816
Montserrat,2020,75.3312
Montserrat,2021,75.593
Morocco,1950,39.1012
Morocco,1951,39.2693
Morocco,1952,39.6621
Morocco,1953,40.0446
Morocco,1954,40.4368
Morocco,1955,40.8457
Morocco,1956,41.272
Morocco,1957,41.8035
Morocco,1958,42.3083
Morocco,1959,42.8065
Morocco,1960,42.0174
Morocco,1961,43.7947
Morocco,1962,44.2975
Morocco,1963,44.8202
Morocco,1964,45.3922
Morocco,1965,45.9728
Morocco,1966,46.5623
Morocco,1967,47.1895
Morocco,1968,47.7777
Morocco,1969,48.3145
Morocco,1970,48.8073
Morocco,1971,49.2434
Morocco,1972,49.7195
Morocco,1973,50.1714
Morocco,1974,50.6731
Morocco,1975,51.2436
Morocco,1976,51.9358
Morocco,1977,52.7043
Morocco,1978,53.4994
Morocco,1979,54.3508
Morocco,1980,55.2189
Morocco,1981,56.036
Morocco,1982,56.8966
Morocco,1983,57.7241
Morocco,1984,58.4904
Morocco,1985,59.2862
Morocco,1986,60.0414
Morocco,1987,60.7106
Morocco,1988,61.3203
Morocco,1989,61.899
Morocco,1990,62.4478
Morocco,1991,62.9464
Morocco,1992,63.4015
Morocco,1993,63.8721
Morocco,1994,64.3461
Morocco,1995,64.7358
Morocco,1996,65.2381
Morocco,1997,65.6293
Morocco,1998,66.0176
Morocco,1999,66.4062
Morocco,2000,66.7869
Morocco,2001,67.1798
Morocco,2002,67.5468
Morocco,2003,67.915
Morocco,2004,68.231
Morocco,2005,68.7039
Morocco,2006,69.1282
Morocco,2007,69.604
Morocco,2008,70.0481
Morocco,2009,70.4578
Morocco,2010,70.8288
Morocco,2011,71.2691
Morocco,2012,71.6789
Morocco,2013,72.1223
Morocco,2014,72.5377
Morocco,2015,72.9197
Morocco,2016,73.284
Morocco,2017,73.6603
Morocco,2018,73.9863
Morocco,2019,74.2705
Morocco,2020,73.9199
Morocco,2021,74.0419
Mozambique,1950,37.2587
Mozambique,1951,37.4925
Mozambique,1952,37.9277
Mozambique,1953,38.3279
Mozambique,1954,38.7681
Mozambique,1955,39.182
Mozambique,1956,39.6264
Mozambique,1957,40.0146
Mozambique,1958,40.4633
Mozambique,1959,40.8521
Mozambique,1960,41.2214
Mozambique,1961,41.5904
Mozambique,1962,41.8321
Mozambique,1963,41.9345
Mozambique,1964,41.6704
Mozambique,1965,41.6994
Mozambique,1966,41.6392
Mozambique,1967,41.6634
Mozambique,1968,41.6672
Mozambique,1969,41.7099
Mozambique,1970,41.7553
Mozambique,1971,41.739
Mozambique,1972,41.5902
Mozambique,1973,41.7072
Mozambique,1974,42.0645
Mozambique,1975,42.5816
Mozambique,1976,42.6353
Mozambique,1977,42.7002
Mozambique,1978,42.7951
Mozambique,1979,42.7443
Mozambique,1980,42.801
Mozambique,1981,40.5362
Mozambique,1982,40.7033
Mozambique,1983,40.8299
Mozambique,1984,38.3799
Mozambique,1985,38.6568
Mozambique,1986,40.6809
Mozambique,1987,40.8426
Mozambique,1988,43.8441
Mozambique,1989,44.1434
Mozambique,1990,44.469
Mozambique,1991,44.6596
Mozambique,1992,44.9492
Mozambique,1993,45.3543
Mozambique,1994,45.6065
Mozambique,1995,46.04
Mozambique,1996,46.6362
Mozambique,1997,47.4078
Mozambique,1998,48.0241
Mozambique,1999,48.812
Mozambique,2000,49.4912
Mozambique,2001,50.0653
Mozambique,2002,50.5895
Mozambique,2003,50.8696
Mozambique,2004,51.2495
Mozambique,2005,51.561
Mozambique,2006,51.961
Mozambique,2007,52.5664
Mozambique,2008,53.1639
Mozambique,2009,53.7876
Mozambique,2010,54.1984
Mozambique,2011,54.869
Mozambique,2012,55.6387
Mozambique,2013,56.4919
Mozambique,2014,57.2742
Mozambique,2015,58.1509
Mozambique,2016,59.038
Mozambique,2017,59.7709
Mozambique,2018,60.5261
Mozambique,2019,61.1662
Mozambique,2020,61.1722
Mozambique,2021,59.3247
Myanmar,1950,35.4352
Myanmar,1951,36.0172
Myanmar,1952,37.4675
Myanmar,1953,38.4971
Myanmar,1954,39.6333
Myanmar,1955,40.51
Myanmar,1956,41.3671
Myanmar,1957,42.0326
Myanmar,1958,42.7659
Myanmar,1959,43.3291
Myanmar,1960,43.9063
Myanmar,1961,44.3852
Myanmar,1962,45.0234
Myanmar,1963,45.6364
Myanmar,1964,46.4969
Myanmar,1965,47.4604
Myanmar,1966,48.369
Myanmar,1967,49.2971
Myanmar,1968,50.1008
Myanmar,1969,50.3416
Myanmar,1970,50.7126
Myanmar,1971,51.2152
Myanmar,1972,51.4975
Myanmar,1973,51.8703
Myanmar,1974,52.2464
Myanmar,1975,52.5155
Myanmar,1976,52.9816
Myanmar,1977,53.3046
Myanmar,1978,53.4739
Myanmar,1979,53.9444
Myanmar,1980,54.3619
Myanmar,1981,54.646
Myanmar,1982,54.9548
Myanmar,1983,55.2016
Myanmar,1984,55.4725
Myanmar,1985,55.6421
Myanmar,1986,55.8769
Myanmar,1987,56.076
Myanmar,1988,56.0847
Myanmar,1989,56.5646
Myanmar,1990,56.6607
Myanmar,1991,57.0135
Myanmar,1992,57.2511
Myanmar,1993,57.6313
Myanmar,1994,57.9564
Myanmar,1995,58.259
Myanmar,1996,58.9408
Myanmar,1997,59.2429
Myanmar,1998,59.7936
Myanmar,1999,59.8806
Myanmar,2000,60.1546
Myanmar,2001,60.4159
Myanmar,2002,60.7248
Myanmar,2003,60.9803
Myanmar,2004,61.2496
Myanmar,2005,61.5985
Myanmar,2006,61.8931
Myanmar,2007,62.3709
Myanmar,2008,56.5056
Myanmar,2009,63.1547
Myanmar,2010,63.3294
Myanmar,2011,63.9007
Myanmar,2012,64.1412
Myanmar,2013,64.8148
Myanmar,2014,65.0563
Myanmar,2015,65.5613
Myanmar,2016,65.685
Myanmar,2017,65.843
Myanmar,2018,66.4646
Myanmar,2019,66.6104
Myanmar,2020,66.797
Myanmar,2021,65.6716
Myanmar,1926,30.8
Namibia,1950,41.5307
Namibia,1951,41.7739
Namibia,1952,42.3996
Namibia,1953,43.0004
Namibia,1954,43.684
Namibia,1955,44.2882
Namibia,1956,44.9208
Namibia,1957,45.5519
Namibia,1958,46.2973
Namibia,1959,46.9377
Namibia,1960,47.6787
Namibia,1961,48.3738
Namibia,1962,49.0869
Namibia,1963,49.7139
Namibia,1964,50.4342
Namibia,1965,51.0392
Namibia,1966,51.4386
Namibia,1967,52.0345
Namibia,1968,52.6013
Namibia,1969,53.1167
Namibia,1970,53.6304
Namibia,1971,54.2372
Namibia,1972,54.781
Namibia,1973,55.3743
Namibia,1974,55.8933
Namibia,1975,56.547
Namibia,1976,57.0148
Namibia,1977,57.5532
Namibia,1978,58.0849
Namibia,1979,58.4394
Namibia,1980,56.7746
Namibia,1981,57.1232
Namibia,1982,57.6438
Namibia,1983,57.969
Namibia,1984,58.5117
Namibia,1985,59.0413
Namibia,1986,59.5549
Namibia,1987,60.2072
Namibia,1988,60.2476
Namibia,1989,62.6416
Namibia,1990,62.4964
Namibia,1991,62.0982
Namibia,1992,61.5449
Namibia,1993,60.8596
Namibia,1994,59.8463
Namibia,1995,58.634
Namibia,1996,56.9178
Namibia,1997,55.5576
Namibia,1998,54.1014
Namibia,1999,53.036
Namibia,2000,51.9903
Namibia,2001,51.2604
Namibia,2002,51.2539
Namibia,2003,51.0832
Namibia,2004,51.2464
Namibia,2005,51.7866
Namibia,2006,52.6551
Namibia,2007,53.6799
Namibia,2008,54.6529
Namibia,2009,55.4959
Namibia,2010,56.0153
Namibia,2011,56.553
Namibia,2012,57.64
Namibia,2013,58.6938
Namibia,2014,59.8217
Namibia,2015,60.7002
Namibia,2016,61.6825
Namibia,2017,62.2931
Namibia,2018,62.5859
Namibia,2019,63.075
Namibia,2020,62.829
Namibia,2021,59.269
Nauru,1950,56.6585
Nauru,1951,56.7664
Nauru,1952,57.0751
Nauru,1953,57.3187
Nauru,1954,57.5393
Nauru,1955,57.8113
Nauru,1956,57.9245
Nauru,1957,58.2183
Nauru,1958,58.2831
Nauru,1959,58.4856
Nauru,1960,58.5724
Nauru,1961,58.6652
Nauru,1962,58.8619
Nauru,1963,58.9021
Nauru,1964,58.9969
Nauru,1965,59.2877
Nauru,1966,59.2627
Nauru,1967,59.6621
Nauru,1968,59.8236
Nauru,1969,59.9719
Nauru,1970,60.0421
Nauru,1971,60.3413
Nauru,1972,60.4491
Nauru,1973,60.5291
Nauru,1974,60.8636
Nauru,1975,60.9266
Nauru,1976,61.3595
Nauru,1977,61.463
Nauru,1978,61.5222
Nauru,1979,61.5383
Nauru,1980,61.5522
Nauru,1981,61.871
Nauru,1982,61.878
Nauru,1983,61.8364
Nauru,1984,61.7024
Nauru,1985,61.5913
Nauru,1986,61.4943
Nauru,1987,61.386
Nauru,1988,61.3799
Nauru,1989,61.3999
Nauru,1990,61.3557
Nauru,1991,61.3031
Nauru,1992,61.2233
Nauru,1993,61.3376
Nauru,1994,61.4626
Nauru,1995,61.3214
Nauru,1996,60.5041
Nauru,1997,59.644
Nauru,1998,59.2238
Nauru,1999,58.8032
Nauru,2000,58.7323
Nauru,2001,58.2777
Nauru,2002,58.1807
Nauru,2003,58.0951
Nauru,2004,58.072
Nauru,2005,58.1613
Nauru,2006,58.3785
Nauru,2007,58.5303
Nauru,2008,58.833
Nauru,2009,59.1233
Nauru,2010,59.6402
Nauru,2011,60.2398
Nauru,2012,60.7152
Nauru,2013,61.2314
Nauru,2014,61.8074
Nauru,2015,62.269
Nauru,2016,62.7018
Nauru,2017,62.988
Nauru,2018,63.2337
Nauru,2019,63.4845
Nauru,2020,63.4367
Nauru,2021,63.617
Nepal,1950,37.6845
Nepal,1951,37.7478
Nepal,1952,37.8423
Nepal,1953,37.8712
Nepal,1954,37.8987
Nepal,1955,37.9795
Nepal,1956,38.0509
Nepal,1957,38.1433
Nepal,1958,38.194
Nepal,1959,38.4059
Nepal,1960,38.559
Nepal,1961,38.8549
Nepal,1962,39.1529
Nepal,1963,39.4531
Nepal,1964,39.9939
Nepal,1965,40.4463
Nepal,1966,40.8656
Nepal,1967,41.404
Nepal,1968,41.8022
Nepal,1969,42.3344
Nepal,1970,42.8266
Nepal,1971,43.3117
Nepal,1972,43.6891
Nepal,1973,44.0438
Nepal,1974,44.4637
Nepal,1975,45.0397
Nepal,1976,45.5445
Nepal,1977,46.0047
Nepal,1978,46.6825
Nepal,1979,47.2659
Nepal,1980,47.8886
Nepal,1981,48.3874
Nepal,1982,48.9364
Nepal,1983,49.4312
Nepal,1984,50.2246
Nepal,1985,50.8823
Nepal,1986,51.5352
Nepal,1987,52.4755
Nepal,1988,53.0712
Nepal,1989,54.1273
Nepal,1990,54.8333
Nepal,1991,55.7116
Nepal,1992,56.7101
Nepal,1993,57.6189
Nepal,1994,58.5535
Nepal,1995,59.3175
Nepal,1996,59.981
Nepal,1997,60.7706
Nepal,1998,61.5493
Nepal,1999,62.1132
Nepal,2000,62.6145
Nepal,2001,63.3362
Nepal,2002,63.2638
Nepal,2003,64.1966
Nepal,2004,64.8177
Nepal,2005,65.4566
Nepal,2006,65.8685
Nepal,2007,66.3288
Nepal,2008,66.4207
Nepal,2009,66.7609
Nepal,2010,66.8138
Nepal,2011,67.313
Nepal,2012,67.47
Nepal,2013,67.9651
Nepal,2014,68.0855
Nepal,2015,67.4562
Nepal,2016,68.7758
Nepal,2017,68.9099
Nepal,2018,68.9786
Nepal,2019,69.5576
Nepal,2020,69.2456
Nepal,2021,68.4495
Netherlands,1850,39.84
Netherlands,1851,40.14
Netherlands,1852,38.71
Netherlands,1853,38.74
Netherlands,1854,38.72
Netherlands,1855,34.58
Netherlands,1856,38.47
Netherlands,1857,35.41
Netherlands,1858,34.79
Netherlands,1859,30.91
Netherlands,1860,37.0
Netherlands,1861,36.51
Netherlands,1862,38.37
Netherlands,1863,38.31
Netherlands,1864,37.65
Netherlands,1865,36.47
Netherlands,1866,33.69
Netherlands,1867,39.3
Netherlands,1868,37.78
Netherlands,1869,40.43
Netherlands,1870,37.54
Netherlands,1871,33.01
Netherlands,1872,36.47
Netherlands,1873,39.27
Netherlands,1874,41.3
Netherlands,1875,38.34
Netherlands,1876,40.46
Netherlands,1877,42.08
Netherlands,1878,41.09
Netherlands,1879,41.98
Netherlands,1880,40.41
Netherlands,1881,42.89
Netherlands,1882,43.8
Netherlands,1883,42.36
Netherlands,1884,41.34
Netherlands,1885,43.28
Netherlands,1886,41.98
Netherlands,1887,44.98
Netherlands,1888,44.23
Netherlands,1889,44.37
Netherlands,1890,44.42
Netherlands,1891,44.27
Netherlands,1892,43.95
Netherlands,1893,45.86
Netherlands,1894,46.99
Netherlands,1895,46.73
Netherlands,1896,48.56
Netherlands,1897,49.43
Netherlands,1898,49.11
Netherlands,1899,49.36
Netherlands,1900,48.48
Netherlands,1901,48.75
Netherlands,1902,50.65
Netherlands,1903,51.54
Netherlands,1904,50.87
Netherlands,1905,52.1
Netherlands,1906,52.78
Netherlands,1907,53.51
Netherlands,1908,52.77
Netherlands,1909,54.92
Netherlands,1910,55.14
Netherlands,1911,53.18
Netherlands,1912,57.14
Netherlands,1913,57.35
Netherlands,1914,57.19
Netherlands,1915,57.24
Netherlands,1916,56.16
Netherlands,1917,55.65
Netherlands,1918,47.63
Netherlands,1919,54.78
Netherlands,1920,57.98
Netherlands,1921,59.71
Netherlands,1922,59.78
Netherlands,1923,62.0
Netherlands,1924,62.88
Netherlands,1925,63.12
Netherlands,1926,62.98
Netherlands,1927,62.61
Netherlands,1928,63.71
Netherlands,1929,62.15
Netherlands,1930,64.66
Netherlands,1931,64.32
Netherlands,1932,65.39
Netherlands,1933,66.03
Netherlands,1934,66.6
Netherlands,1935,66.51
Netherlands,1936,66.73
Netherlands,1937,66.97
Netherlands,1938,67.39
Netherlands,1939,67.72
Netherlands,1940,65.4
Netherlands,1941,65.33
Netherlands,1942,65.8
Netherlands,1943,64.41
Netherlands,1944,61.27
Netherlands,1945,55.58
Netherlands,1946,67.53
Netherlands,1947,69.56
Netherlands,1948,71.04
Netherlands,1949,70.29
Netherlands,1950,71.4403
Netherlands,1951,71.4982
Netherlands,1952,72.1175
Netherlands,1953,71.6981
Netherlands,1954,72.3857
Netherlands,1955,72.4992
Netherlands,1956,72.5254
Netherlands,1957,72.9721
Netherlands,1958,73.137
Netherlands,1959,73.1865
Netherlands,1960,73.3536
Netherlands,1961,73.5509
Netherlands,1962,73.2238
Netherlands,1963,73.3514
Netherlands,1964,73.7358
Netherlands,1965,73.6061
Netherlands,1966,73.555
Netherlands,1967,73.8329
Netherlands,1968,73.6376
Netherlands,1969,73.5601
Netherlands,1970,73.6279
Netherlands,1971,73.8716
Netherlands,1972,73.7834
Netherlands,1973,74.2299
Netherlands,1974,74.607
Netherlands,1975,74.5543
Netherlands,1976,74.6707
Netherlands,1977,75.2642
Netherlands,1978,75.1731
Netherlands,1979,75.6458
Netherlands,1980,75.7712
Netherlands,1981,75.9898
Netherlands,1982,76.0603
Netherlands,1983,76.2529
Netherlands,1984,76.3235
Netherlands,1985,76.3717
Netherlands,1986,76.3508
Netherlands,1987,76.8088
Netherlands,1988,76.9953
Netherlands,1989,76.8312
Netherlands,1990,77.0067
Netherlands,1991,77.1564
Netherlands,1992,77.3595
Netherlands,1993,77.0352
Netherlands,1994,77.5128
Netherlands,1995,77.5454
Netherlands,1996,77.5498
Netherlands,1997,77.9245
Netherlands,1998,77.9971
Netherlands,1999,77.9601
Netherlands,2000,78.1222
Netherlands,2001,78.3304
Netherlands,2002,78.4046
Netherlands,2003,78.6571
Netherlands,2004,79.2308
Netherlands,2005,79.4797
Netherlands,2006,79.8376
Netherlands,2007,80.2452
Netherlands,2008,80.3766
Netherlands,2009,80.66
Netherlands,2010,80.8186
Netherlands,2011,81.0999
Netherlands,2012,81.0495
Netherlands,2013,81.2919
Netherlands,2014,81.6425
Netherlands,2015,81.4821
Netherlands,2016,81.547
Netherlands,2017,81.7291
Netherlands,2018,81.7741
Netherlands,2019,82.0455
Netherlands,2020,81.6381
Netherlands,2021,81.6873
New Caledonia,1950,48.6332
New Caledonia,1951,49.1214
New Caledonia,1952,50.0151
New Caledonia,1953,50.7275
New Caledonia,1954,51.5018
New Caledonia,1955,52.129
New Caledonia,1956,52.8925
New Caledonia,1957,53.5434
New Caledonia,1958,54.1659
New Caledonia,1959,54.7777
New Caledonia,1960,55.3967
New Caledonia,1961,55.9519
New Caledonia,1962,56.4929
New Caledonia,1963,57.0823
New Caledonia,1964,57.6421
New Caledonia,1965,58.2114
New Caledonia,1966,58.7606
New Caledonia,1967,59.3598
New Caledonia,1968,59.9055
New Caledonia,1969,60.5025
New Caledonia,1970,61.1178
New Caledonia,1971,61.5911
New Caledonia,1972,62.1498
New Caledonia,1973,62.7422
New Caledonia,1974,63.2156
New Caledonia,1975,63.3866
New Caledonia,1976,63.9383
New Caledonia,1977,64.3453
New Caledonia,1978,64.8686
New Caledonia,1979,65.4523
New Caledonia,1980,65.9354
New Caledonia,1981,66.3859
New Caledonia,1982,66.9275
New Caledonia,1983,67.3521
New Caledonia,1984,68.1366
New Caledonia,1985,68.556
New Caledonia,1986,68.7265
New Caledonia,1987,68.8602
New Caledonia,1988,68.9674
New Caledonia,1989,69.045
New Caledonia,1990,69.453
New Caledonia,1991,69.3998
New Caledonia,1992,69.6127
New Caledonia,1993,70.2602
New Caledonia,1994,70.2066
New Caledonia,1995,70.7483
New Caledonia,1996,70.8563
New Caledonia,1997,71.2473
New Caledonia,1998,73.0639
New Caledonia,1999,73.5881
New Caledonia,2000,74.599
New Caledonia,2001,75.2159
New Caledonia,2002,75.6191
New Caledonia,2003,76.143
New Caledonia,2004,76.4501
New Caledonia,2005,76.7303
New Caledonia,2006,76.9866
New Caledonia,2007,77.2957
New Caledonia,2008,77.5789
New Caledonia,2009,77.8581
New Caledonia,2010,78.2054
New Caledonia,2011,78.6914
New Caledonia,2012,79.173
New Caledonia,2013,79.632
New Caledonia,2014,79.164
New Caledonia,2015,78.5586
New Caledonia,2016,79.0211
New Caledonia,2017,79.483
New Caledonia,2018,79.938
New Caledonia,2019,80.386
New Caledonia,2020,80.8252
New Caledonia,2021,79.0196
New Zealand,1948,68.81
New Zealand,1949,68.95
New Zealand,1950,69.2532
New Zealand,1951,69.1289
New Zealand,1952,69.3771
New Zealand,1953,70.2141
New Zealand,1954,70.3359
New Zealand,1955,70.4797
New Zealand,1956,70.7228
New Zealand,1957,70.2564
New Zealand,1958,70.8775
New Zealand,1959,70.7752
New Zealand,1960,71.2249
New Zealand,1961,70.935
New Zealand,1962,71.1998
New Zealand,1963,71.2667
New Zealand,1964,71.2954
New Zealand,1965,71.215
New Zealand,1966,71.0731
New Zealand,1967,71.4376
New Zealand,1968,71.0888
New Zealand,1969,71.4755
New Zealand,1970,71.2195
New Zealand,1971,71.7172
New Zealand,1972,71.8243
New Zealand,1973,71.6757
New Zealand,1974,71.9413
New Zealand,1975,72.2013
New Zealand,1976,72.3982
New Zealand,1977,72.1367
New Zealand,1978,73.0114
New Zealand,1979,73.0532
New Zealand,1980,72.8634
New Zealand,1981,73.6334
New Zealand,1982,73.7245
New Zealand,1983,73.8297
New Zealand,1984,74.367
New Zealand,1985,73.8744
New Zealand,1986,74.1165
New Zealand,1987,74.2047
New Zealand,1988,74.4753
New Zealand,1989,74.8863
New Zealand,1990,75.4242
New Zealand,1991,76.0788
New Zealand,1992,76.1899
New Zealand,1993,76.4999
New Zealand,1994,76.9197
New Zealand,1995,76.7886
New Zealand,1996,76.8094
New Zealand,1997,77.3484
New Zealand,1998,78.1725
New Zealand,1999,77.9177
New Zealand,2000,78.6782
New Zealand,2001,78.6736
New Zealand,2002,78.8773
New Zealand,2003,79.1548
New Zealand,2004,79.3715
New Zealand,2005,80.0572
New Zealand,2006,80.0489
New Zealand,2007,80.1631
