9/28/2023 3:47 PM

Current(mA) Voltage(mV)
-1.360000 0.000295
-1.365000 0.000317
-1.370000 0.000296
-1.375000 0.000291
-1.380000 0.000319
-1.385000 0.000303
-1.390000 0.000319
-1.395000 0.000308
-1.400000 0.000319
-1.405000 0.000309
-1.410000 0.000292
-1.415000 0.000346
-1.420000 0.000309
-1.425000 0.000301
-1.430000 0.000315
-1.435000 0.000290
-1.440000 0.000311
-1.445000 0.000283
-1.450000 0.000319
-1.455000 0.000326
-1.460000 0.000324
-1.465000 0.000296
-1.470000 0.000290
-1.475000 0.000327
-1.480000 0.000299
-1.485000 0.000301
-1.490000 0.000309
-1.495000 0.000312
-1.500000 0.000315
-1.505000 0.000287
-1.510000 0.000296
-1.515000 0.000326
-1.520000 0.000323
-1.525000 0.000298
-1.530000 0.000332
-1.535000 0.000333
-1.540000 0.000292
-1.545000 0.000289
-1.550000 0.000317
-1.555000 0.000315
-1.560000 0.000285
-1.565000 0.000297
-1.570000 0.000309
-1.575000 0.000293
-1.580000 0.000273
-1.585000 0.000304
-1.590000 0.000303
-1.595000 0.000311
-1.600000 0.000291
-1.605000 0.000307
-1.610000 0.000305
-1.615000 0.000301
-1.620000 0.000269
-1.625000 0.000332
-1.630000 0.000314
-1.635000 0.000317
-1.640000 0.000292
-1.645000 0.000287
-1.650000 0.000309
-1.655000 0.000315
-1.660000 0.000307
-1.665000 0.000297
-1.670000 0.000320
-1.675000 0.000309
-1.680000 0.000288
-1.685000 0.000298
-1.690000 0.000315
-1.695000 0.000283
-1.700000 0.000299
-1.705000 0.000311
-1.710000 0.000331
-1.715000 0.000288
-1.720000 0.000302
-1.725000 0.000295
-1.730000 0.000291
-1.735000 0.000300
-1.740000 0.000301
-1.745000 0.000295
-1.750000 0.000299
-1.755000 0.000299
-1.760000 0.000308
-1.765000 0.000291
-1.770000 0.000306
-1.775000 0.000291
-1.780000 0.000307
-1.785000 0.000311
-1.790000 0.000298
-1.795000 0.000318
-1.800000 0.000289
-1.805000 0.000299
-1.810000 0.000286
-1.815000 0.000294
-1.820000 0.000313
-1.825000 0.000317
-1.830000 0.000299
-1.835000 0.000317
-1.840000 0.000297
-1.845000 0.000295
-1.850000 0.000301
-1.855000 0.000269
-1.860000 0.000313
-1.865000 0.000280
-1.870000 0.000289
-1.875000 0.000313
-1.880000 0.000307
-1.885000 0.000287
-1.890000 0.000278
-1.895000 0.000304
-1.900000 0.000324
-1.905000 0.000291
-1.910000 0.000302
-1.915000 0.000316
-1.920000 0.000313
-1.925000 0.000312
-1.930000 0.000290
-1.935000 0.000303
-1.940000 0.000295
-1.945000 0.000291
-1.950000 0.000303
-1.955000 0.000342
-1.960000 0.000271
-1.965000 0.000268
-1.970000 0.000289
-1.975000 0.000339
-1.980000 0.000316
-1.985000 0.000277
-1.990000 0.000288
-1.995000 0.000285
-2.000000 0.000289
-2.005000 0.000310
-2.010000 0.000295
-2.015000 0.000301
-2.020000 0.000314
-2.025000 0.000279
-2.030000 0.000283
-2.035000 0.000335
-2.040000 0.000289
-2.045000 0.000263
-2.050000 0.000295
-2.055000 0.000284
-2.060000 0.000305
-2.065000 0.000294
-2.070000 0.000308
-2.075000 0.000308
-2.080000 0.000279
-2.085000 0.000303
-2.090000 0.000302
-2.095000 0.000296
-2.100000 0.000290
-2.105000 0.000301
-2.110000 0.000320
-2.115000 0.000295
-2.120000 0.000296
-2.125000 0.000309
-2.130000 0.000305
-2.135000 0.000309
-2.140000 0.000279
-2.145000 0.000283
-2.150000 0.000287
-2.155000 0.000254
-2.160000 0.000288
-2.165000 0.000305
-2.170000 0.000302
-2.175000 0.000295
-2.180000 0.000297
-2.185000 0.000297
-2.190000 0.000280
-2.195000 0.000293
-2.200000 0.000307
-2.205000 0.000299
-2.210000 0.000309
-2.215000 0.000273
-2.220000 0.000301
-2.225000 0.000304
-2.230000 0.000273
-2.235000 0.000296
-2.240000 0.000297
-2.245000 0.000305
-2.250000 0.000315
-2.255000 0.000288
-2.260000 0.000268
-2.265000 0.000323
-2.270000 0.000275
-2.275000 0.000263
-2.280000 0.000299
-2.285000 0.000290
-2.290000 0.000273
-2.295000 0.000289
-2.300000 0.000294
-2.305000 0.000293
-2.310000 0.000272
-2.315000 0.000302
-2.320000 0.000295
-2.325000 0.000280
-2.330000 0.000271
-2.335000 0.000299
-2.340000 0.000313
-2.345000 0.000292
-2.350000 0.000273
-2.355000 0.000265
-2.360000 0.000289
-2.365000 0.000287
-2.370000 0.000276
-2.375000 0.000282
-2.380000 0.000315
-2.385000 0.000302
-2.390000 0.000286
-2.395000 0.000291
-2.400000 0.000295
-2.405000 0.000281
-2.410000 0.000287
-2.415000 0.000315
-2.420000 0.000301
-2.425000 0.000248
-2.430000 0.000267
-2.435000 0.000260
-2.440000 0.000267
-2.445000 0.000296
-2.450000 0.000294
-2.455000 0.000298
-2.460000 0.000286
-2.465000 0.000276
-2.470000 0.000297
-2.475000 0.000264
-2.480000 0.000281
-2.485000 0.000256
-2.490000 0.000295
-2.495000 0.000261
-2.500000 0.000262
-2.505000 0.000274
-2.510000 0.000271
-2.515000 0.000296
-2.520000 0.000265
-2.525000 0.000282
-2.530000 0.000303
-2.535000 0.000298
-2.540000 0.000265
-2.545000 0.000273
-2.550000 0.000279
-2.555000 0.000283
-2.560000 0.000253
-2.565000 0.000272
-2.570000 0.000303
-2.575000 0.000290
-2.580000 0.000295
-2.585000 0.000263
-2.590000 0.000275
-2.595000 0.000261
-2.600000 0.000256
-2.605000 0.000246
-2.610000 0.000279
-2.615000 0.000274
-2.620000 0.000261
-2.625000 0.000271
-2.630000 0.000283
-2.635000 0.000270
-2.640000 0.000249
-2.645000 0.000262
-2.650000 0.000282
-2.655000 0.000272
-2.660000 0.000260
-2.665000 0.000285
-2.670000 0.000293
-2.675000 0.000261
-2.680000 0.000255
-2.685000 0.000273
-2.690000 0.000239
-2.695000 0.000261
-2.700000 0.000261
-2.705000 0.000292
-2.710000 0.000243
-2.715000 0.000259
-2.720000 0.000287
-2.725000 0.000268
-2.730000 0.000251
-2.735000 0.000244
-2.740000 0.000281
-2.745000 0.000266
-2.750000 0.000255
-2.755000 0.000243
-2.760000 0.000263
-2.765000 0.000249
-2.770000 0.000241
-2.775000 0.000243
-2.780000 0.000265
-2.785000 0.000247
-2.790000 0.000226
-2.795000 0.000243
-2.800000 0.000263
-2.805000 0.000229
-2.810000 0.000249
-2.815000 0.000263
-2.820000 0.000254
-2.825000 0.000261
-2.830000 0.000225
-2.835000 0.000241
-2.840000 0.000229
-2.845000 0.000255
-2.850000 0.000228
-2.855000 0.000251
-2.860000 0.000241
-2.865000 0.000216
-2.870000 0.000241
-2.875000 0.000259
-2.880000 0.000233
-2.885000 0.000222
-2.890000 0.000207
-2.895000 0.000229
-2.900000 0.000228
-2.905000 0.000225
-2.910000 0.000231
-2.915000 0.000251
-2.920000 0.000249
-2.925000 0.000204
-2.930000 0.000239
-2.935000 0.000225
-2.940000 0.000229
-2.945000 0.000199
-2.950000 0.000235
-2.955000 0.000224
-2.960000 0.000196
-2.965000 0.000223
-2.970000 0.000239
-2.975000 0.000208
-2.980000 0.000215
-2.985000 0.000203
-2.990000 0.000190
-2.995000 0.000202
-3.000000 0.000217
-3.005000 0.000193
-3.010000 0.000198
-3.015000 0.000199
-3.020000 0.000192
-3.025000 0.000175
-3.030000 0.000188
-3.035000 0.000170
-3.040000 0.000189
-3.045000 0.000180
-3.050000 0.000179
-3.055000 0.000187
-3.060000 0.000180
-3.065000 0.000234
-3.070000 0.000190
-3.075000 0.000188
-3.080000 0.000154
-3.085000 0.000166
-3.090000 0.000178
-3.095000 0.000174
-3.100000 0.000172
-3.105000 0.000176
-3.110000 0.000164
-3.115000 0.000164
-3.120000 0.000141
-3.125000 0.000158
-3.130000 0.000163
-3.135000 0.000155
-3.140000 0.000136
-3.145000 0.000182
-3.150000 0.000148
-3.155000 0.000120
-3.160000 0.000123
-3.165000 0.000141
-3.170000 0.000154
-3.175000 0.000120
-3.180000 0.000138
-3.185000 0.000137
-3.190000 0.000142
-3.195000 0.000092
-3.200000 0.000150
-3.205000 0.000129
-3.210000 0.000118
-3.215000 0.000081
-3.220000 0.000096
-3.225000 0.000110
-3.230000 0.000103
-3.235000 0.000088
-3.240000 0.000105
-3.245000 0.000092
-3.250000 0.000082
-3.255000 0.000093
-3.260000 0.000091
-3.265000 0.000088
-3.270000 0.000102
-3.275000 0.000088
-3.280000 0.000102
-3.285000 0.000106
-3.290000 0.000028
-3.295000 0.000076
-3.300000 0.000051
-3.305000 0.000060
-3.310000 0.000027
-3.315000 0.000050
-3.320000 0.000074
-3.325000 0.000045
-3.330000 0.000059
-3.335000 0.000037
-3.340000 0.000071
-3.345000 0.000019
-3.350000 0.000062
-3.355000 0.000029
-3.360000 0.000025
-3.365000 0.000033
-3.370000 0.000015
-3.375000 0.000033
-3.380000 0.000024
-3.385000 0.000016
-3.390000 0.000047
-3.395000 0.000009
-3.400000 0.000023
-3.405000 0.000003
-3.410000 0.000018
-3.415000 0.000020
-3.420000 0.000012
-3.425000 0.000000
-3.430000 -0.000008
-3.435000 0.000002
-3.440000 -0.000011
-3.445000 -0.000025
-3.450000 -0.000039
-3.455000 -0.000017
-3.460000 -0.000011
-3.465000 -0.000028
-3.470000 -0.000037
-3.475000 -0.000019
-3.480000 -0.000028
-3.485000 -0.000035
-3.490000 0.000005
-3.495000 -0.000037
-3.500000 -0.000017
-3.505000 -0.000047
-3.510000 -0.000056
-3.515000 -0.000056
-3.520000 -0.000083
-3.525000 -0.000059
-3.530000 -0.000062
-3.535000 -0.000088
-3.540000 -0.000072
-3.545000 -0.000081
-3.550000 -0.000057
-3.555000 -0.000074
-3.560000 -0.000094
-3.565000 -0.000093
-3.570000 -0.000072
-3.575000 -0.000075
-3.580000 -0.000098
-3.585000 -0.000096
-3.590000 -0.000094
-3.595000 -0.000092
-3.600000 -0.000081
-3.605000 -0.000112
-3.610000 -0.000080
-3.615000 -0.000101
-3.620000 -0.000104
-3.625000 -0.000116
-3.630000 -0.000102
-3.635000 -0.000104
-3.640000 -0.000112
-3.645000 -0.000132
-3.650000 -0.000126
-3.655000 -0.000136
-3.660000 -0.000152
-3.665000 -0.000118
-3.670000 -0.000123
-3.675000 -0.000132
-3.680000 -0.000150
-3.685000 -0.000131
-3.690000 -0.000170
-3.695000 -0.000174
-3.700000 -0.000172
-3.705000 -0.000160
-3.710000 -0.000166
-3.715000 -0.000173
-3.720000 -0.000177
-3.725000 -0.000180
-3.730000 -0.000192
-3.735000 -0.000202
-3.740000 -0.000184
-3.745000 -0.000182
-3.750000 -0.000208
-3.755000 -0.000207
-3.760000 -0.000197
-3.765000 -0.000211
-3.770000 -0.000261
-3.775000 -0.000238
-3.780000 -0.000198
-3.785000 -0.000218
-3.790000 -0.000232
-3.795000 -0.000241
-3.800000 -0.000226
-3.805000 -0.000235
-3.810000 -0.000260
-3.815000 -0.000215
-3.820000 -0.000221
-3.825000 -0.000242
-3.830000 -0.000231
-3.835000 -0.000254
-3.840000 -0.000247
-3.845000 -0.000279
-3.850000 -0.000281
-3.855000 -0.000288
-3.860000 -0.000249
-3.865000 -0.000263
-3.870000 -0.000269
-3.875000 -0.000251
-3.880000 -0.000275
-3.885000 -0.000289
-3.890000 -0.000303
-3.895000 -0.000313
-3.900000 -0.000294
-3.905000 -0.000309
-3.910000 -0.000322
-3.915000 -0.000300
-3.920000 -0.000340
-3.925000 -0.000330
-3.930000 -0.000324
-3.935000 -0.000319
-3.940000 -0.000340
-3.945000 -0.000336
-3.950000 -0.000338
-3.955000 -0.000330
-3.960000 -0.000364
-3.965000 -0.000345
-3.970000 -0.000339
-3.975000 -0.000353
-3.980000 -0.000380
-3.985000 -0.000371
-3.990000 -0.000368
-3.995000 -0.000341
-4.000000 -0.000391
-4.005000 -0.000396
-4.010000 -0.000373
-4.015000 -0.000392
-4.020000 -0.000386
-4.025000 -0.000401
-4.030000 -0.000392
-4.035000 -0.000398
-4.040000 -0.000412
-4.045000 -0.000386
-4.050000 -0.000390
-4.055000 -0.000434
-4.060000 -0.000428
-4.065000 -0.000421
-4.070000 -0.000427
-4.075000 -0.000439
-4.080000 -0.000420
-4.085000 -0.000408
-4.090000 -0.000420
-4.095000 -0.000423
-4.100000 -0.000446
-4.105000 -0.000432
-4.110000 -0.000444
-4.115000 -0.000424
-4.120000 -0.000467
-4.125000 -0.000452
-4.130000 -0.000466
-4.135000 -0.000446
-4.140000 -0.000469
-4.145000 -0.000473
-4.150000 -0.000446
-4.155000 -0.000517
-4.160000 -0.000480
-4.165000 -0.000483
-4.170000 -0.000485
-4.175000 -0.000494
-4.180000 -0.000498
-4.185000 -0.000492
-4.190000 -0.000516
-4.195000 -0.000531
-4.200000 -0.000512
-4.205000 -0.000485
-4.210000 -0.000538
-4.215000 -0.000549
-4.220000 -0.000509
-4.225000 -0.000513
-4.230000 -0.000534
-4.235000 -0.000545
-4.240000 -0.000532
-4.245000 -0.000549
-4.250000 -0.000513
-4.255000 -0.000534
-4.260000 -0.000538
-4.265000 -0.000526
-4.270000 -0.000540
-4.275000 -0.000547
-4.280000 -0.000571
-4.285000 -0.000533
-4.290000 -0.000551
-4.295000 -0.000575
-4.300000 -0.000556
-4.305000 -0.000591
-4.310000 -0.000582
-4.315000 -0.000588
-4.320000 -0.000561
-4.325000 -0.000574
-4.330000 -0.000591
-4.335000 -0.000596
-4.340000 -0.000586
-4.345000 -0.000607
-4.350000 -0.000614
-4.355000 -0.000594
-4.360000 -0.000638
-4.365000 -0.000620
-4.370000 -0.000602
-4.375000 -0.000577
-4.380000 -0.000610
-4.385000 -0.000646
-4.390000 -0.000637
-4.395000 -0.000620
-4.400000 -0.000634
-4.405000 -0.000644
-4.410000 -0.000636
-4.415000 -0.000620
-4.420000 -0.000643
-4.425000 -0.000685
-4.430000 -0.000654
-4.435000 -0.000648
-4.440000 -0.000678
-4.445000 -0.000667
-4.450000 -0.000668
-4.455000 -0.000658
-4.460000 -0.000652
-4.465000 -0.000688
-4.470000 -0.000658
-4.475000 -0.000700
-4.480000 -0.000702
-4.485000 -0.000683
-4.490000 -0.000684
-4.495000 -0.000681
-4.500000 -0.000722
-4.505000 -0.000699
-4.510000 -0.000688
-4.515000 -0.000725
-4.520000 -0.000713
-4.525000 -0.000729
-4.530000 -0.000715
-4.535000 -0.000699
-4.540000 -0.000711
-4.545000 -0.000717
-4.550000 -0.000705
-4.555000 -0.000743
-4.560000 -0.000730
-4.565000 -0.000728
-4.570000 -0.000757
-4.575000 -0.000720
-4.580000 -0.000745
-4.585000 -0.000741
-4.590000 -0.000733
-4.595000 -0.000767
-4.600000 -0.000742
-4.605000 -0.000783
-4.610000 -0.000765
-4.615000 -0.000761
-4.620000 -0.000753
-4.625000 -0.000772
-4.630000 -0.000779
-4.635000 -0.000779
-4.640000 -0.000789
-4.645000 -0.000777
-4.650000 -0.000793
-4.655000 -0.000825
-4.660000 -0.000795
-4.665000 -0.000783
-4.670000 -0.000798
-4.675000 -0.000817
-4.680000 -0.000802
-4.685000 -0.000821
-4.690000 -0.000807
-4.695000 -0.000843
-4.700000 -0.000828
-4.705000 -0.000790
-4.710000 -0.000831
-4.715000 -0.000827
-4.720000 -0.000842
-4.725000 -0.000819
-4.730000 -0.000838
-4.735000 -0.000846
-4.740000 -0.000868
-4.745000 -0.000837
-4.750000 -0.000849
-4.755000 -0.000858
-4.760000 -0.000882
-4.765000 -0.000863
-4.770000 -0.000866
-4.775000 -0.000858
-4.780000 -0.000871
-4.785000 -0.000854
-4.790000 -0.000877
-4.795000 -0.000890
-4.800000 -0.000903
-4.805000 -0.000870
-4.810000 -0.000871
-4.815000 -0.000910
-4.820000 -0.000886
-4.825000 -0.000906
-4.830000 -0.000906
-4.835000 -0.000952
-4.840000 -0.000918
-4.845000 -0.000915
-4.850000 -0.000926
-4.855000 -0.000936
-4.860000 -0.000918
-4.865000 -0.000905
-4.870000 -0.000939
-4.875000 -0.000954
-4.880000 -0.000946
-4.885000 -0.000934
-4.890000 -0.000918
-4.895000 -0.000916
-4.900000 -0.000951
-4.905000 -0.000945
-4.910000 -0.000981
-4.915000 -0.000942
-4.920000 -0.000948
-4.925000 -0.000991
-4.930000 -0.000975
-4.935000 -0.000993
-4.940000 -0.000959
-4.945000 -0.000972
-4.950000 -0.000977
-4.955000 -0.000989
-4.960000 -0.000982
-4.965000 -0.000997
-4.970000 -0.000994
-4.975000 -0.000956
-4.980000 -0.000991
-4.985000 -0.001033
-4.990000 -0.000997
-4.995000 -0.000977
-5.000000 -0.001046
-5.005000 -0.001006
-5.010000 -0.001043
-5.015000 -0.001024
-5.020000 -0.001019
-5.025000 -0.001038
-5.030000 -0.001057
-5.035000 -0.001037
-5.040000 -0.001040
-5.045000 -0.001025
-5.050000 -0.001012
-5.055000 -0.001056
-5.060000 -0.001057
-5.065000 -0.001049
-5.070000 -0.001052
-5.075000 -0.001090
-5.080000 -0.001061
-5.085000 -0.001081
-5.090000 -0.001044
-5.095000 -0.001078
-5.100000 -0.001061
-5.105000 -0.001077
-5.110000 -0.001078
-5.115000 -0.001048
-5.120000 -0.001093
-5.125000 -0.001104
-5.130000 -0.001091
-5.135000 -0.001098
-5.140000 -0.001096
-5.145000 -0.001161
-5.150000 -0.001124
-5.155000 -0.001105
-5.160000 -0.001119
-5.165000 -0.001090
-5.170000 -0.001120
-5.175000 -0.001135
-5.180000 -0.001188
-5.185000 -0.001129
-5.190000 -0.001148
-5.195000 -0.001142
-5.200000 -0.001184
-5.205000 -0.001152
-5.210000 -0.001173
-5.215000 -0.001154
-5.220000 -0.001162
-5.225000 -0.001174
-5.230000 -0.001209
-5.235000 -0.001191
-5.240000 -0.001185
-5.245000 -0.001168
-5.250000 -0.001189
-5.255000 -0.001192
-5.260000 -0.001226
-5.265000 -0.001206
-5.270000 -0.001206
-5.275000 -0.001222
-5.280000 -0.001176
-5.285000 -0.001200
-5.290000 -0.001202
-5.295000 -0.001229
-5.300000 -0.001194
-5.305000 -0.001237
-5.310000 -0.001222
-5.315000 -0.001244
-5.320000 -0.001226
-5.325000 -0.001252
-5.330000 -0.001247
-5.335000 -0.001269
-5.340000 -0.001225
-5.345000 -0.001256
-5.350000 -0.001226
-5.355000 -0.001297
-5.360000 -0.001232
-5.365000 -0.001287
-5.370000 -0.001258
-5.375000 -0.001289
-5.380000 -0.001259
-5.385000 -0.001311
-5.390000 -0.001291
-5.395000 -0.001313
-5.400000 -0.001272
-5.405000 -0.001283
-5.410000 -0.001295
-5.415000 -0.001283
-5.420000 -0.001315
-5.425000 -0.001304
-5.430000 -0.001344
-5.435000 -0.001330
-5.440000 -0.001330
-5.445000 -0.001336
-5.450000 -0.001343
-5.455000 -0.001326
-5.460000 -0.001361
-5.465000 -0.001340
-5.470000 -0.001338
-5.475000 -0.001332
-5.480000 -0.001360
-5.485000 -0.001341
-5.490000 -0.001345
-5.495000 -0.001350
-5.500000 -0.001386
-5.505000 -0.001386
-5.510000 -0.001390
-5.515000 -0.001396
-5.520000 -0.001374
-5.525000 -0.001385
-5.530000 -0.001414
-5.535000 -0.001400
-5.540000 -0.001392
-5.545000 -0.001414
-5.550000 -0.001398
-5.555000 -0.001402
-5.560000 -0.001417
-5.565000 -0.001437
-5.570000 -0.001429
-5.575000 -0.001438
-5.580000 -0.001435
-5.585000 -0.001454
-5.590000 -0.001423
-5.595000 -0.001476
-5.600000 -0.001450
-5.605000 -0.001464
-5.610000 -0.001458
-5.615000 -0.001454
-5.620000 -0.001477
-5.625000 -0.001466
-5.630000 -0.001489
-5.635000 -0.001509
-5.640000 -0.001494
-5.645000 -0.001489
-5.650000 -0.001519
-5.655000 -0.001495
-5.660000 -0.001523
-5.665000 -0.001510
-5.670000 -0.001493
-5.675000 -0.001526
-5.680000 -0.001523
-5.685000 -0.001503
-5.690000 -0.001519
-5.695000 -0.001525
-5.700000 -0.001566
-5.705000 -0.001503
-5.710000 -0.001533
-5.715000 -0.001542
-5.720000 -0.001561
-5.725000 -0.001547
-5.730000 -0.001552
-5.735000 -0.001599
-5.740000 -0.001619
-5.745000 -0.001581
-5.750000 -0.001583
-5.755000 -0.001613
-5.760000 -0.001591
-5.765000 -0.001592
-5.770000 -0.001583
-5.775000 -0.001669
-5.780000 -0.001585
-5.785000 -0.001633
-5.790000 -0.001603
-5.795000 -0.001648
-5.800000 -0.001627
-5.805000 -0.001648
-5.810000 -0.001619
-5.815000 -0.001649
-5.820000 -0.001635
-5.825000 -0.001672
-5.830000 -0.001658
-5.835000 -0.001654
-5.840000 -0.001659
-5.845000 -0.001687
-5.850000 -0.001672
-5.855000 -0.001666
-5.860000 -0.001684
-5.865000 -0.001689
-5.870000 -0.001670
-5.875000 -0.001699
-5.880000 -0.001684
-5.885000 -0.001730
-5.890000 -0.001724
-5.895000 -0.001730
-5.900000 -0.001739
-5.905000 -0.001702
-5.910000 -0.001759
-5.915000 -0.001728
-5.920000 -0.001724
-5.925000 -0.001743
-5.930000 -0.001757
-5.935000 -0.001753
-5.940000 -0.001775
-5.945000 -0.001751
-5.950000 -0.001788
-5.955000 -0.001759
-5.960000 -0.001791
-5.965000 -0.001770
-5.970000 -0.001819
-5.975000 -0.001783
-5.980000 -0.001797
-5.985000 -0.001789
-5.990000 -0.001819
-5.995000 -0.001809
-6.000000 -0.001787
-6.005000 -0.001839
-6.010000 -0.001759
-6.015000 -0.001778
-6.020000 -0.001747
-6.025000 -0.001808
-6.030000 -0.001798
-6.035000 -0.001835
-6.040000 -0.001807
-6.045000 -0.001834
-6.050000 -0.001832
-6.055000 -0.001855
-6.060000 -0.001839
-6.065000 -0.001830
-6.070000 -0.001833
-6.075000 -0.001878
-6.080000 -0.001844
-6.085000 -0.001871
-6.090000 -0.001870
-6.095000 -0.001895
-6.100000 -0.001896
-6.105000 -0.001937
-6.110000 -0.001908
-6.115000 -0.001919
-6.120000 -0.001924
-6.125000 -0.001905
-6.130000 -0.001945
-6.135000 -0.001941
-6.140000 -0.001957
-6.145000 -0.001926
-6.150000 -0.001948
-6.155000 -0.001949
-6.160000 -0.001958
-6.165000 -0.001953
-6.170000 -0.002005
-6.175000 -0.001996
-6.180000 -0.001982
-6.185000 -0.001916
-6.190000 -0.001965
-6.195000 -0.001993
-6.200000 -0.001986
-6.205000 -0.002000
-6.210000 -0.002001
-6.215000 -0.002038
-6.220000 -0.002011
-6.225000 -0.002012
-6.230000 -0.002011
-6.235000 -0.002056
-6.240000 -0.002010
-6.245000 -0.002057
-6.250000 -0.002055
-6.255000 -0.002068
-6.260000 -0.002051
-6.265000 -0.002067
-6.270000 -0.002058
-6.275000 -0.002132
-6.280000 -0.002091
-6.285000 -0.002081
-6.290000 -0.002125
-6.295000 -0.002148
-6.300000 -0.002093
-6.305000 -0.002145
-6.310000 -0.002102
-6.315000 -0.002128
-6.320000 -0.002121
-6.325000 -0.002120
-6.330000 -0.002174
-6.335000 -0.002170
-6.340000 -0.002158
-6.345000 -0.002134
-6.350000 -0.002180
-6.355000 -0.002186
-6.360000 -0.002222
-6.365000 -0.002244
-6.370000 -0.002250
-6.375000 -0.002230
-6.380000 -0.002214
-6.385000 -0.002246
-6.390000 -0.002285
-6.395000 -0.002280
-6.400000 -0.002272
-6.405000 -0.002297
-6.410000 -0.002344
-6.415000 -0.002308
-6.420000 -0.002346
-6.425000 -0.002379
-6.430000 -0.002353
-6.435000 -0.002399
-6.440000 -0.002376
-6.445000 -0.002345
-6.450000 -0.002356
-6.455000 -0.002374
-6.460000 -0.480117
-6.465000 -1.179568
-6.460000 -1.182599
-6.455000 -1.136553
-6.450000 -1.157265
-6.445000 -1.126420
-6.440000 -1.132556
-6.435000 -1.150670
-6.430000 -1.118029
-6.425000 -1.115584
-6.420000 -1.116532
-6.415000 -1.113653
-6.410000 -1.112047
-6.405000 -1.102046
-6.400000 -1.109596
-6.395000 -1.102258
-6.390000 -1.089992
-6.385000 -1.097533
-6.380000 -1.090006
-6.375000 -1.079882
-6.370000 -1.081829
-6.365000 -1.065402
-6.360000 -1.056789
-6.355000 -1.057971
-6.350000 -1.070474
-6.345000 -1.047390
-6.340000 -1.041363
-6.335000 -1.042555
-6.330000 -1.025485
-6.325000 -1.043499
-6.320000 -1.033778
-6.315000 -1.024103
-6.310000 -1.015395
-6.305000 -1.011608
-6.300000 -0.997098
-6.295000 -0.995797
-6.290000 -0.993474
-6.285000 -0.990906
-6.280000 -0.980049
-6.275000 -0.974115
-6.270000 -0.958328
-6.265000 -0.971686
-6.260000 -0.960352
-6.255000 -0.948174
-6.250000 -0.942774
-6.245000 -0.945881
-6.240000 -0.926910
-6.235000 -0.935958
-6.230000 -0.923693
-6.225000 -0.915370
-6.220000 -0.908581
-6.215000 -0.899346
-6.210000 -0.903763
-6.205000 -0.901437
-6.200000 -0.896322
-6.195000 -0.897447
-6.190000 -0.889701
-6.185000 -0.887863
-6.180000 -0.889927
-6.175000 -0.881635
-6.170000 -0.878341
-6.165000 -0.871188
-6.160000 -0.867297
-6.155000 -0.864302
-6.150000 -0.863256
-6.145000 -0.847705
-6.140000 -0.847657
-6.135000 -0.853596
-6.130000 -0.846240
-6.125000 -0.845252
-6.120000 -0.835668
-6.115000 -0.838730
-6.110000 -0.824375
-6.105000 -0.818958
-6.100000 -0.820778
-6.095000 -0.819182
-6.090000 -0.794025
-6.085000 -0.793773
-6.080000 -0.794634
-6.075000 -0.785378
-6.070000 -0.779872
-6.065000 -0.774687
-6.060000 -0.774399
-6.055000 -0.766251
-6.050000 -0.763613
-6.045000 -0.763218
-6.040000 -0.756806
-6.035000 -0.753391
-6.030000 -0.745681
-6.025000 -0.737539
-6.020000 -0.736209
-6.015000 -0.733799
-6.010000 -0.723520
-6.005000 -0.720573
-6.000000 -0.713627
-5.995000 -0.710420
-5.990000 -0.707932
-5.985000 -0.703290
-5.980000 -0.699192
-5.975000 -0.696142
-5.970000 -0.688433
-5.965000 -0.692646
-5.960000 -0.680932
-5.955000 -0.676752
-5.950000 -0.673616
-5.945000 -0.662034
-5.940000 -0.666705
-5.935000 -0.652700
-5.930000 -0.646347
-5.925000 -0.650471
-5.920000 -0.633103
-5.915000 -0.618657
-5.910000 -0.622967
-5.905000 -0.615165
-5.900000 -0.618357
-5.895000 -0.616724
-5.890000 -0.605104
-5.885000 -0.604096
-5.880000 -0.597152
-5.875000 -0.593701
-5.870000 -0.587896
-5.865000 -0.580511
-5.860000 -0.573638
-5.855000 -0.571765
-5.850000 -0.574382
-5.845000 -0.564896
-5.840000 -0.562697
-5.835000 -0.553710
-5.830000 -0.555153
-5.825000 -0.545049
-5.820000 -0.545061
-5.815000 -0.545075
-5.810000 -0.542300
-5.805000 -0.533841
-5.800000 -0.531298
-5.795000 -0.527183
-5.790000 -0.527110
-5.785000 -0.517950
-5.780000 -0.514856
-5.775000 -0.516536
-5.770000 -0.508507
-5.765000 -0.507828
-5.760000 -0.503675
-5.755000 -0.496465
-5.750000 -0.499509
-5.745000 -0.489347
-5.740000 -0.489060
-5.735000 -0.480542
-5.730000 -0.485626
-5.725000 -0.478970
-5.720000 -0.471445
-5.715000 -0.471985
-5.710000 -0.465151
-5.705000 -0.463533
-5.700000 -0.461872
-5.695000 -0.460393
-5.690000 -0.453626
-5.685000 -0.449799
-5.680000 -0.441833
-5.675000 -0.438833
-5.670000 -0.436296
-5.665000 -0.436260
-5.660000 -0.431123
-5.655000 -0.431654
-5.650000 -0.429718
-5.645000 -0.423326
-5.640000 -0.419413
-5.635000 -0.422331
-5.630000 -0.422138
-5.625000 -0.416139
-5.620000 -0.412783
-5.615000 -0.411074
-5.610000 -0.410834
-5.605000 -0.403325
-5.600000 -0.398494
-5.595000 -0.394843
-5.590000 -0.397921
-5.585000 -0.388307
